dev_addr,time,m_hdr_type,f_cnt,f_port,bandwidth,sf,coding_rate,frequency,rssi,channel_rssi,snr,inter_arrival_time_ms
260C96BF,2022-03-23T16:53:01.872035382Z,CONFIRMED_UP,7412,1,125000,7,4/5,903900000,-61,-61,9.5,10082.21563500166
260C96BF,2022-03-23T16:53:11.907984114Z,CONFIRMED_UP,7413,1,125000,7,4/5,903900000,-63,-63,10.25,10035.948731996119
260C96BF,2022-03-23T16:53:52.133363300Z,CONFIRMED_UP,7417,1,125000,7,4/5,903900000,-61,-61,8.75,40225.3791860044
260C96BF,2022-03-23T16:54:02.200703125Z,CONFIRMED_UP,7418,1,125000,7,4/5,903900000,-63,-63,10,10067.339824996889
260C96BF,2022-03-23T16:54:12.273723213Z,CONFIRMED_UP,7419,1,125000,7,4/5,903900000,-61,-61,9.5,10073.020088002086
260C96BF,2022-03-23T16:54:22.340392641Z,CONFIRMED_UP,7420,1,125000,7,4/5,903900000,-63,-63,9.75,10066.669427998364
260C96BF,2022-03-23T16:54:32.404779962Z,CONFIRMED_UP,7421,1,125000,7,4/5,903900000,-63,-63,9.5,10064.387321002781
260C96BF,2022-03-23T16:54:42.475298338Z,CONFIRMED_UP,7422,1,125000,7,4/5,903900000,-63,-63,9,10070.518376000226
260C96BF,2022-03-23T16:54:52.554388874Z,CONFIRMED_UP,7423,1,125000,7,4/5,903900000,-63,-63,9.5,10079.090535998344
260C96BF,2022-03-23T16:55:02.606015320Z,CONFIRMED_UP,7424,1,125000,7,4/5,903900000,-63,-63,9.75,10051.626446001232
260C96BF,2022-03-23T16:55:12.682692050Z,CONFIRMED_UP,7425,1,125000,7,4/5,903900000,-61,-61,8.75,10076.676729999483
260C96BF,2022-03-23T16:55:22.755057645Z,CONFIRMED_UP,7426,1,125000,7,4/5,903900000,-61,-61,8.5,10072.365594998002
260C96BF,2022-03-23T16:55:32.827041925Z,CONFIRMED_UP,7427,1,125000,7,4/5,903900000,-63,-63,9.25,10071.984279997647
260C96BF,2022-03-23T16:55:42.890918893Z,CONFIRMED_UP,7428,1,125000,7,4/5,903900000,-61,-61,8.25,10063.87696800381
260C96BF,2022-03-23T16:55:52.962987981Z,CONFIRMED_UP,7429,1,125000,7,4/5,903900000,-63,-63,10,10072.069087997079
260C96BF,2022-03-23T16:56:13.056751019Z,CONFIRMED_UP,7431,1,125000,7,4/5,903900000,-61,-61,8.5,20093.763038001955
260C96BF,2022-03-23T16:56:23.122454032Z,CONFIRMED_UP,7432,1,125000,7,4/5,903900000,-63,-63,10.5,10065.703012995422
260C96BF,2022-03-23T16:56:33.191455487Z,CONFIRMED_UP,7433,1,125000,7,4/5,903900000,-61,-61,8.5,10069.001455001533
260C96BF,2022-03-23T16:56:43.265397746Z,CONFIRMED_UP,7434,1,125000,7,4/5,903900000,-63,-63,9.25,10073.942258998752
260C96BF,2022-03-23T16:56:53.318558078Z,CONFIRMED_UP,7435,1,125000,7,4/5,903900000,-63,-63,9.5,10053.160332001746
260C96BF,2022-03-23T16:57:03.393474110Z,CONFIRMED_UP,7436,1,125000,7,4/5,903900000,-63,-63,9.75,10074.916032001376
260C96BF,2022-03-23T16:57:13.467125099Z,CONFIRMED_UP,7437,1,125000,7,4/5,903900000,-63,-63,9.25,10073.65098900348
260C96BF,2022-03-23T16:57:23.538559408Z,CONFIRMED_UP,7438,1,125000,7,4/5,903900000,-63,-63,8.75,10071.434308998287
260C96BF,2022-03-23T16:57:33.601610285Z,CONFIRMED_UP,7439,1,125000,7,4/5,903900000,-61,-61,9.25,10063.050876997411
260C96BF,2022-03-23T16:57:43.679234415Z,CONFIRMED_UP,7440,1,125000,7,4/5,903900000,-61,-61,9.75,10077.624130003154
260C96BF,2022-03-23T16:57:53.732439119Z,CONFIRMED_UP,7441,1,125000,7,4/5,903900000,-63,-63,10.25,10053.204704001546
260C96BF,2022-03-23T16:58:03.818101707Z,CONFIRMED_UP,7442,1,125000,7,4/5,903900000,-63,-63,8.75,10085.662587992847
260C96BF,2022-03-23T16:58:13.883307588Z,CONFIRMED_UP,7443,1,125000,7,4/5,903900000,-63,-63,9.75,10065.205881007016
260C96BF,2022-03-23T16:58:23.957790467Z,CONFIRMED_UP,7444,1,125000,7,4/5,903900000,-63,-63,10,10074.482878997922
260C96BF,2022-03-23T16:58:34.020674986Z,CONFIRMED_UP,7445,1,125000,7,4/5,903900000,-63,-63,10.5,10062.884518995881
260C96BF,2022-03-23T16:58:44.097565096Z,CONFIRMED_UP,7446,1,125000,7,4/5,903900000,-63,-63,9.25,10076.890110000968
260C96BF,2022-03-23T16:58:54.155709946Z,CONFIRMED_UP,7447,1,125000,7,4/5,903900000,-61,-61,8.75,10058.14485000074
260C96BF,2022-03-23T16:59:04.232501552Z,CONFIRMED_UP,7448,1,125000,7,4/5,903900000,-61,-61,9.25,10076.791606001556
260C96BF,2022-03-23T16:59:14.293355064Z,CONFIRMED_UP,7449,1,125000,7,4/5,903900000,-63,-63,9.75,10060.853511996567
260C96BF,2022-03-23T16:59:24.357014189Z,CONFIRMED_UP,7450,1,125000,7,4/5,903900000,-63,-63,9.5,10063.659125000238
260C96BF,2022-03-23T16:59:34.437523581Z,CONFIRMED_UP,7451,1,125000,7,4/5,903900000,-63,-63,8.5,10080.509392000735
260C96BF,2022-03-23T16:59:44.502243790Z,CONFIRMED_UP,7452,1,125000,7,4/5,903900000,-63,-63,8.75,10064.720209002495
260C96BF,2022-03-23T16:59:54.578495137Z,CONFIRMED_UP,7453,1,125000,7,4/5,903900000,-61,-61,9,10076.251346997917
260C96BF,2022-03-23T17:00:04.637841423Z,CONFIRMED_UP,7454,1,125000,7,4/5,903900000,-63,-63,9,10059.346285998821
260C96BF,2022-03-23T17:00:14.718231023Z,CONFIRMED_UP,7455,1,125000,7,4/5,903900000,-63,-63,9.75,10080.389600001276
260C96BF,2022-03-23T17:00:24.777830038Z,CONFIRMED_UP,7456,1,125000,7,4/5,903900000,-63,-63,9.75,10059.599015004933
260C96BF,2022-03-23T17:00:34.861006472Z,CONFIRMED_UP,7457,1,125000,7,4/5,903900000,-63,-63,9.5,10083.176433995366
260C96BF,2022-03-23T17:00:44.915424270Z,CONFIRMED_UP,7458,1,125000,7,4/5,903900000,-61,-61,9,10054.417797997594
260C96BF,2022-03-23T17:00:54.997824339Z,CONFIRMED_UP,7459,1,125000,7,4/5,903900000,-63,-63,9.75,10082.400069005787
260C96BF,2022-03-23T17:01:15.071811900Z,CONFIRMED_UP,7461,1,125000,7,4/5,903900000,-63,-63,9.75,20073.987560994923
260C96BF,2022-03-23T17:01:25.152699789Z,CONFIRMED_UP,7462,1,125000,7,4/5,903900000,-63,-63,10,10080.887889005244
260C96BF,2022-03-23T17:01:35.212770622Z,CONFIRMED_UP,7463,1,125000,7,4/5,903900000,-63,-63,10,10060.07083299756
260C96BF,2022-03-23T17:01:55.311871014Z,CONFIRMED_UP,7465,1,125000,7,4/5,903900000,-61,-61,9,20099.100391998887
260C96BF,2022-03-23T17:02:05.368914537Z,CONFIRMED_UP,7466,1,125000,7,4/5,903900000,-63,-63,9,10057.04352299869
260C96BF,2022-03-23T17:02:15.448620594Z,CONFIRMED_UP,7467,1,125000,7,4/5,903900000,-61,-61,9.25,10079.70605700463
260C96BF,2022-03-23T17:02:25.509662320Z,CONFIRMED_UP,7468,1,125000,7,4/5,903900000,-61,-61,8.5,10061.041726000607
260C96BF,2022-03-23T17:02:35.590636745Z,CONFIRMED_UP,7469,1,125000,7,4/5,903900000,-61,-61,9,10080.974424995482
260C96BF,2022-03-23T17:02:55.670846222Z,CONFIRMED_UP,7471,1,125000,7,4/5,903900000,-63,-63,9.25,20080.20947699994
260C96BF,2022-03-23T17:03:05.747073125Z,CONFIRMED_UP,7472,1,125000,7,4/5,903900000,-63,-63,10.25,10076.226902998984
260C96BF,2022-03-23T17:03:15.800180804Z,CONFIRMED_UP,7473,1,125000,7,4/5,903900000,-63,-63,9.75,10053.107679001987
260C96BF,2022-03-23T17:03:25.883540520Z,CONFIRMED_UP,7474,1,125000,7,4/5,903900000,-63,-63,9.5,10083.359715998173
260C96BF,2022-03-23T17:03:35.936810792Z,CONFIRMED_UP,7475,1,125000,7,4/5,903900000,-63,-63,9.75,10053.270272001624
260C96BF,2022-03-23T17:03:46.019556763Z,CONFIRMED_UP,7476,1,125000,7,4/5,903900000,-63,-63,9.75,10082.745971001685
260C96BF,2022-03-23T17:03:56.077741853Z,CONFIRMED_UP,7477,1,125000,7,4/5,903900000,-61,-61,8.5,10058.185089997947
260C96BF,2022-03-23T17:04:06.161490919Z,CONFIRMED_UP,7478,1,125000,7,4/5,903900000,-63,-63,8.75,10083.749066002667
260C96BF,2022-03-23T17:04:16.221560351Z,CONFIRMED_UP,7479,1,125000,7,4/5,903900000,-63,-63,8.5,10060.069431997836
260C96BF,2022-03-23T17:04:26.300123735Z,CONFIRMED_UP,7480,1,125000,7,4/5,903900000,-63,-63,8.75,10078.563384003937
260C96BF,2022-03-23T17:04:36.363410515Z,CONFIRMED_UP,7481,1,125000,7,4/5,903900000,-63,-63,10.25,10063.286779999733
260C96BF,2022-03-23T17:04:46.438156685Z,CONFIRMED_UP,7482,1,125000,7,4/5,903900000,-63,-63,10.25,10074.746169999242
260C96BF,2022-03-23T17:04:56.476432992Z,CONFIRMED_UP,7483,1,125000,7,4/5,903900000,-61,-61,9,10038.27630699426
260C96BF,2022-03-23T17:05:06.538864904Z,CONFIRMED_UP,7484,1,125000,7,4/5,903900000,-61,-61,9.25,10062.431912004948
260C96BF,2022-03-23T17:05:16.618826917Z,CONFIRMED_UP,7485,1,125000,7,4/5,903900000,-63,-63,9.25,10079.96201299876
260C96BF,2022-03-23T17:05:26.690154505Z,CONFIRMED_UP,7486,1,125000,7,4/5,903900000,-63,-63,10.25,10071.327587999403
260C96BF,2022-03-23T17:05:36.760007319Z,CONFIRMED_UP,7487,1,125000,7,4/5,903900000,-63,-63,9.5,10069.852814003825
260C96BF,2022-03-23T17:05:46.822140049Z,CONFIRMED_UP,7488,1,125000,7,4/5,903900000,-63,-63,9.25,10062.132729999721
260C96BF,2022-03-23T17:05:56.902107824Z,CONFIRMED_UP,7489,1,125000,7,4/5,903900000,-61,-61,8.5,10079.967774994671
260C96BF,2022-03-23T17:06:06.976047480Z,CONFIRMED_UP,7490,1,125000,7,4/5,903900000,-61,-61,9,10073.93965600431
260C96BF,2022-03-23T17:06:17.031406715Z,CONFIRMED_UP,7491,1,125000,7,4/5,903900000,-63,-63,8.75,10055.35923499614
260C96BF,2022-03-23T17:06:27.091900215Z,CONFIRMED_UP,7492,1,125000,7,4/5,903900000,-61,-61,9.25,10060.493500001729
260C96BF,2022-03-23T17:06:37.174723220Z,CONFIRMED_UP,7493,1,125000,7,4/5,903900000,-61,-61,9.25,10082.823004998267
260C96BF,2022-03-23T17:06:47.234251579Z,CONFIRMED_UP,7494,1,125000,7,4/5,903900000,-63,-63,8.75,10059.528359003365
260C96BF,2022-03-23T17:06:57.311566772Z,CONFIRMED_UP,7495,1,125000,7,4/5,903900000,-63,-63,9.5,10077.315192997456
260C96BF,2022-03-23T17:07:07.382768655Z,CONFIRMED_UP,7496,1,125000,7,4/5,903900000,-63,-63,9.5,10071.201883003116
260C96BF,2022-03-23T17:07:17.455872143Z,CONFIRMED_UP,7497,1,125000,7,4/5,903900000,-61,-61,9.25,10073.103487998247
260C96BF,2022-03-23T17:07:27.513396427Z,CONFIRMED_UP,7498,1,125000,7,4/5,903900000,-63,-63,9.75,10057.524283997715
260C96BF,2022-03-23T17:07:37.800452789Z,CONFIRMED_UP,7499,1,125000,7,4/5,903900000,-63,-63,9.5,10287.056362003088
260C96BF,2022-03-23T17:07:47.667404678Z,CONFIRMED_UP,7500,1,125000,7,4/5,903900000,-61,-61,9,9866.951889000833
260C96BF,2022-03-23T17:07:57.729813359Z,CONFIRMED_UP,7501,1,125000,7,4/5,903900000,-61,-61,8.75,10062.408680997789
260C96BF,2022-03-23T17:08:07.789240545Z,CONFIRMED_UP,7502,1,125000,7,4/5,903900000,-63,-63,9,10059.427185997367
260C96BF,2022-03-23T17:08:17.869860843Z,CONFIRMED_UP,7503,1,125000,7,4/5,903900000,-61,-61,9,10080.62029800564
260C96BF,2022-03-23T17:08:27.930622151Z,CONFIRMED_UP,7504,1,125000,7,4/5,903900000,-63,-63,9.5,10060.761307999492
260C96BF,2022-03-23T17:08:38.011816755Z,CONFIRMED_UP,7505,1,125000,7,4/5,903900000,-61,-61,8.75,10081.194603994489
260C96BF,2022-03-23T17:08:48.070282859Z,CONFIRMED_UP,7506,1,125000,7,4/5,903900000,-61,-61,9.75,10058.466104000807
260C96BF,2022-03-23T17:08:58.151416838Z,CONFIRMED_UP,7507,1,125000,7,4/5,903900000,-63,-63,9.75,10081.133979000151
260C96BF,2022-03-23T17:09:38.423667545Z,CONFIRMED_UP,7511,1,125000,7,4/5,903900000,-63,-63,9.25,40272.250707000494
260C96BF,2022-03-23T17:09:48.506486009Z,CONFIRMED_UP,7512,1,125000,7,4/5,903900000,-63,-63,9.25,10082.818464003503
260C96BF,2022-03-23T17:10:48.927319614Z,CONFIRMED_UP,7518,1,125000,7,4/5,903900000,-63,-63,8.75,60420.83360499889
260C96BF,2022-03-23T17:10:59.003245701Z,CONFIRMED_UP,7519,1,125000,7,4/5,903900000,-63,-63,9.75,10075.926086999476
260C96BF,2022-03-23T17:11:09.085572228Z,CONFIRMED_UP,7520,1,125000,7,4/5,903900000,-63,-63,8.75,10082.326526999474
260C96BF,2022-03-23T17:11:19.162480591Z,CONFIRMED_UP,7521,1,125000,7,4/5,903900000,-61,-61,8,10076.908362999558
260C96BF,2022-03-23T17:11:29.191715639Z,CONFIRMED_UP,7522,1,125000,7,4/5,903900000,-61,-61,8.75,10029.235048003495
260C96BF,2022-03-23T17:11:39.266653320Z,CONFIRMED_UP,7523,1,125000,7,4/5,903900000,-61,-61,8.75,10074.937680996954
260C96BF,2022-03-23T17:11:49.342950109Z,CONFIRMED_UP,7524,1,125000,7,4/5,903900000,-63,-63,9.25,10076.296788997948
260C96BF,2022-03-23T17:11:59.414800694Z,CONFIRMED_UP,7525,1,125000,7,4/5,903900000,-63,-63,8.75,10071.850585006177
260C96BF,2022-03-23T17:12:09.470956501Z,CONFIRMED_UP,7526,1,125000,7,4/5,903900000,-63,-63,9.25,10056.155806995928
260C96BF,2022-03-23T17:12:19.553290741Z,CONFIRMED_UP,7527,1,125000,7,4/5,903900000,-61,-61,8.75,10082.33423999697
260C96BF,2022-03-23T17:12:29.607753408Z,CONFIRMED_UP,7528,1,125000,7,4/5,903900000,-61,-61,9,10054.462667003274
260C96BF,2022-03-23T17:12:39.683481101Z,CONFIRMED_UP,7529,1,125000,7,4/5,903900000,-63,-63,9.25,10075.727692998946
260C96BF,2022-03-23T17:12:49.765153783Z,CONFIRMED_UP,7530,1,125000,7,4/5,903900000,-61,-61,9,10081.672682002187
260C96BF,2022-03-23T17:12:59.837470531Z,CONFIRMED_UP,7531,1,125000,7,4/5,903900000,-63,-63,9.75,10072.316748000681
260C96BF,2022-03-23T17:13:19.903315536Z,CONFIRMED_UP,7533,1,125000,7,4/5,903900000,-61,-61,8.75,20065.845004998147
260C96BF,2022-03-23T17:13:29.986124410Z,CONFIRMED_UP,7534,1,125000,7,4/5,903900000,-63,-63,9,10082.80887400359
260C96BF,2022-03-23T17:13:40.018875352Z,CONFIRMED_UP,7535,1,125000,7,4/5,903900000,-63,-63,9,10032.750941999257
260C96BF,2022-03-23T17:14:00.112869778Z,CONFIRMED_UP,7537,1,125000,7,4/5,903900000,-63,-63,9,20093.994425997138
260C96BF,2022-03-23T17:14:10.171068251Z,CONFIRMED_UP,7538,1,125000,7,4/5,903900000,-61,-61,8.75,10058.198472999036
260C96BF,2022-03-23T17:14:20.250932755Z,CONFIRMED_UP,7539,1,125000,7,4/5,903900000,-63,-63,9,10079.864504002035
260C96BF,2022-03-23T17:14:30.308474832Z,CONFIRMED_UP,7540,1,125000,7,4/5,903900000,-61,-61,8.75,10057.542076997459
260C96BF,2022-03-23T17:14:40.397613383Z,CONFIRMED_UP,7541,1,125000,7,4/5,903900000,-63,-63,9.75,10089.138551004231
260C96BF,2022-03-23T17:14:50.460334793Z,CONFIRMED_UP,7542,1,125000,7,4/5,903900000,-63,-63,8.75,10062.721409998834
260C96BF,2022-03-23T17:15:00.530002038Z,CONFIRMED_UP,7543,1,125000,7,4/5,903900000,-63,-63,9.5,10069.6672450006
260C96BF,2022-03-23T17:15:10.600801458Z,CONFIRMED_UP,7544,1,125000,7,4/5,903900000,-63,-63,9.5,10070.799419999123
260C96BF,2022-03-23T17:15:20.669459700Z,CONFIRMED_UP,7545,1,125000,7,4/5,903900000,-63,-63,9.5,10068.65824200213
260C96BF,2022-03-23T17:15:30.725225430Z,CONFIRMED_UP,7546,1,125000,7,4/5,903900000,-63,-63,9,10055.765729993582
260C96BF,2022-03-23T17:15:40.813907118Z,CONFIRMED_UP,7547,1,125000,7,4/5,903900000,-63,-63,9,10088.681688003242
260C96BF,2022-03-23T17:15:50.865287378Z,CONFIRMED_UP,7548,1,125000,7,4/5,903900000,-63,-63,9.75,10051.380259998143
260C96BF,2022-03-23T17:16:00.960146202Z,CONFIRMED_UP,7549,1,125000,7,4/5,903900000,-63,-63,9.5,10094.858823999763
260C96BF,2022-03-23T17:16:11.018486190Z,CONFIRMED_UP,7550,1,125000,7,4/5,903900000,-61,-61,8.5,10058.339988000691
260C96BF,2022-03-23T17:16:21.098965665Z,CONFIRMED_UP,7551,1,125000,7,4/5,903900000,-63,-63,10,10080.47947499901
260C96BF,2022-03-23T17:16:31.163242343Z,CONFIRMED_UP,7552,1,125000,7,4/5,903900000,-63,-63,9,10064.27667800337
260C96BF,2022-03-23T17:16:41.243877087Z,CONFIRMED_UP,7553,1,125000,7,4/5,903900000,-61,-61,8.75,10080.634743995965
260C96BF,2022-03-23T17:16:51.304501843Z,CONFIRMED_UP,7554,1,125000,7,4/5,903900000,-63,-63,9.5,10060.624756000936
260C96BF,2022-03-23T17:17:01.378183090Z,CONFIRMED_UP,7555,1,125000,7,4/5,903900000,-63,-63,10.5,10073.681247003376
260C96BF,2022-03-23T17:17:11.438840252Z,CONFIRMED_UP,7556,1,125000,7,4/5,903900000,-61,-61,9.5,10060.657161995769
260C96BF,2022-03-23T17:17:21.503405014Z,CONFIRMED_UP,7557,1,125000,7,4/5,903900000,-63,-63,8.75,10064.56476200372
260C96BF,2022-03-23T17:17:31.567892766Z,CONFIRMED_UP,7558,1,125000,7,4/5,903900000,-63,-63,8.75,10064.487751998007
260C96BF,2022-03-23T17:17:41.642722441Z,CONFIRMED_UP,7559,1,125000,7,4/5,903900000,-63,-63,9.25,10074.829675003886
260C96BF,2022-03-23T17:17:51.721944455Z,CONFIRMED_UP,7560,1,125000,7,4/5,903900000,-63,-63,10.25,10079.222013995051
260C96BF,2022-03-23T17:18:01.778200500Z,CONFIRMED_UP,7561,1,125000,7,4/5,903900000,-63,-63,8.75,10056.256044998765
260C96BF,2022-03-23T17:18:11.859977495Z,CONFIRMED_UP,7562,1,125000,7,4/5,903900000,-61,-61,8.5,10081.776995003223
260C96BF,2022-03-23T17:18:21.933541300Z,CONFIRMED_UP,7563,1,125000,7,4/5,903900000,-63,-63,10,10073.563804998994
260C96BF,2022-03-23T17:18:32.004723716Z,CONFIRMED_UP,7564,1,125000,7,4/5,903900000,-63,-63,9.75,10071.182415999472
260C96BF,2022-03-23T17:18:42.069449197Z,CONFIRMED_UP,7565,1,125000,7,4/5,903900000,-63,-63,9,10064.725481003523
260C96BF,2022-03-23T17:18:52.132086898Z,CONFIRMED_UP,7566,1,125000,7,4/5,903900000,-61,-61,8.75,10062.637700997293
260C96BF,2022-03-23T17:19:02.179151293Z,CONFIRMED_UP,7567,1,125000,7,4/5,903900000,-63,-63,9,10047.06439500302
260C96BF,2022-03-23T17:19:12.323577156Z,CONFIRMED_UP,7568,1,125000,7,4/5,903900000,-63,-63,10,10144.42586299777
260C96BF,2022-03-23T17:19:22.323590941Z,CONFIRMED_UP,7569,1,125000,7,4/5,903900000,-61,-61,8.25,10000.013784997165
260C96BF,2022-03-23T17:19:32.392110229Z,CONFIRMED_UP,7570,1,125000,7,4/5,903900000,-61,-61,9.5,10068.519288003445
260C96BF,2022-03-23T17:19:42.461882665Z,CONFIRMED_UP,7571,1,125000,7,4/5,903900000,-61,-61,9,10069.772436000407
260C96BF,2022-03-23T17:19:52.519574372Z,CONFIRMED_UP,7572,1,125000,7,4/5,903900000,-60,-60,8.5,10057.691707000136
260C96BF,2022-03-23T17:20:02.595367110Z,CONFIRMED_UP,7573,1,125000,7,4/5,903900000,-61,-61,9.25,10075.792737998068
260C96BF,2022-03-23T17:20:12.667349290Z,CONFIRMED_UP,7574,1,125000,7,4/5,903900000,-63,-63,9.25,10071.982179999352
260C96BF,2022-03-23T17:20:22.740420247Z,CONFIRMED_UP,7575,1,125000,7,4/5,903900000,-63,-63,8.75,10073.070957005024
260C96BF,2022-03-23T17:20:32.800125285Z,CONFIRMED_UP,7576,1,125000,7,4/5,903900000,-61,-61,9,10059.705037996173
260C96BF,2022-03-23T17:20:42.880463726Z,CONFIRMED_UP,7577,1,125000,7,4/5,903900000,-63,-63,9.5,10080.338440999389
260C96BF,2022-03-23T17:20:52.936126122Z,CONFIRMED_UP,7578,1,125000,7,4/5,903900000,-63,-63,9,10055.662395998836
260C96BF,2022-03-23T17:21:03.019425230Z,CONFIRMED_UP,7579,1,125000,7,4/5,903900000,-61,-61,8.25,10083.29910799861
260C96BF,2022-03-23T17:21:13.084961248Z,CONFIRMED_UP,7580,1,125000,7,4/5,903900000,-63,-63,9.25,10065.536018006504
260C96BF,2022-03-23T17:21:23.158514328Z,CONFIRMED_UP,7581,1,125000,7,4/5,903900000,-65,-65,10.5,10073.553079999983
260C96BF,2022-03-23T17:21:33.242162039Z,CONFIRMED_UP,7582,1,125000,7,4/5,903900000,-61,-61,9,10083.647710993886
260C96BF,2022-03-23T17:21:43.279452321Z,CONFIRMED_UP,7583,1,125000,7,4/5,903900000,-61,-61,8.75,10037.290282003582
260C96BF,2022-03-23T17:21:53.326710722Z,CONFIRMED_UP,7584,1,125000,7,4/5,903900000,-61,-61,8.25,10047.25840099901
260C96BF,2022-03-23T17:22:03.397997674Z,CONFIRMED_UP,7585,1,125000,7,4/5,903900000,-63,-63,9.75,10071.286952003837
260C96BF,2022-03-23T17:22:13.473047265Z,CONFIRMED_UP,7586,1,125000,7,4/5,903900000,-61,-61,9.25,10075.049590997398
260C96BF,2022-03-23T17:22:23.524178843Z,CONFIRMED_UP,7587,1,125000,7,4/5,903900000,-63,-63,9.25,10051.1315779984
260C96BF,2022-03-23T17:22:33.642005793Z,CONFIRMED_UP,7588,1,125000,7,4/5,903900000,-61,-61,9,10117.826949998736
260C96BF,2022-03-23T17:22:43.661661512Z,CONFIRMED_UP,7589,1,125000,7,4/5,903900000,-63,-63,9,10019.655719004571
260C60B0,2022-03-23T16:17:23.802420102Z,UNCONFIRMED_UP,5976,1,125000,7,4/5,903900000,-22,-22,8.75,157658.06264399737
260C60B0,2022-03-23T16:18:36.546106640Z,UNCONFIRMED_UP,5982,1,125000,7,4/5,904500000,-24,-24,9.25,72743.68653800339
260C60B0,2022-03-23T16:18:48.671263415Z,UNCONFIRMED_UP,5983,1,125000,7,4/5,904900000,-23,-23,9,12125.156774997711
260C60B0,2022-03-23T16:19:49.304394847Z,UNCONFIRMED_UP,5988,1,125000,7,4/5,905100000,-22,-22,9.25,60633.13143199682
260C60B0,2022-03-23T16:20:13.559141440Z,UNCONFIRMED_UP,5990,1,125000,7,4/5,904100000,-23,-23,9.5,24254.746592998505
260C60B0,2022-03-23T16:21:02.060317227Z,UNCONFIRMED_UP,5994,1,125000,7,4/5,904700000,-24,-24,10,48501.17578700185
260C60B0,2022-03-23T16:21:14.196989902Z,UNCONFIRMED_UP,5995,1,125000,7,4/5,905100000,-115,-115,-3.25,12136.672674998641
260C60B0,2022-03-23T16:24:16.089459904Z,UNCONFIRMED_UP,6010,1,125000,7,4/5,903900000,-118,-118,-4.5,181892.470002003
260C60B0,2022-03-23T16:26:05.226811066Z,UNCONFIRMED_UP,6019,1,125000,7,4/5,904500000,-23,-23,9,109137.35116200149
260C60B0,2022-03-23T16:26:17.366783547Z,UNCONFIRMED_UP,6020,1,125000,7,4/5,904700000,-23,-23,10,12139.972480997443
260C60B0,2022-03-23T16:28:30.740358060Z,UNCONFIRMED_UP,6031,1,125000,7,4/5,905100000,-24,-24,9.75,133373.57451300323
260C60B0,2022-03-23T16:28:54.996675696Z,UNCONFIRMED_UP,6033,1,125000,7,4/5,905100000,-114,-114,-4,24256.31763599813
260C60B0,2022-03-23T16:30:32.006920357Z,UNCONFIRMED_UP,6041,1,125000,7,4/5,904500000,-114,-114,-3.25,97010.2446609959
260C60B0,2022-03-23T16:32:45.411135133Z,UNCONFIRMED_UP,6052,1,125000,7,4/5,904900000,-24,-24,10,133404.21477600187
260C60B0,2022-03-23T16:34:58.798092353Z,UNCONFIRMED_UP,6063,1,125000,7,4/5,904300000,-21,-21,7.5,133386.957220003
260C60B0,2022-03-23T16:35:23.053878019Z,UNCONFIRMED_UP,6065,1,125000,7,4/5,904100000,-24,-24,9,24255.785665996373
260C60B0,2022-03-23T16:36:11.565947696Z,UNCONFIRMED_UP,6069,1,125000,7,4/5,905300000,-25,-25,10.25,48512.06967700273
260C60B0,2022-03-23T16:37:12.186839700Z,UNCONFIRMED_UP,6074,1,125000,7,4/5,904900000,-113,-113,-4.75,60620.89200399816
260C60B0,2022-03-23T16:38:00.694971511Z,UNCONFIRMED_UP,6078,1,125000,7,4/5,903900000,-23,-23,8.75,48508.13181100041
260C60B0,2022-03-23T16:38:24.945347948Z,UNCONFIRMED_UP,6080,1,125000,7,4/5,904500000,-25,-25,10.5,24250.37643700093
260C60B0,2022-03-23T16:38:49.200889208Z,UNCONFIRMED_UP,6082,1,125000,7,4/5,904300000,-23,-23,7,24255.541259996593
260C60B0,2022-03-23T16:39:37.704123206Z,UNCONFIRMED_UP,6086,1,125000,7,4/5,904700000,-23,-23,9.5,48503.23399800062
260C60B0,2022-03-23T16:40:26.233583932Z,UNCONFIRMED_UP,6090,1,125000,7,4/5,904900000,-114,-114,-4,48529.46072600037
260C60B0,2022-03-23T16:40:50.474967378Z,UNCONFIRMED_UP,6092,1,125000,7,4/5,905300000,-25,-25,10,24241.383446000516
260C60B0,2022-03-23T16:41:51.112706039Z,UNCONFIRMED_UP,6097,1,125000,7,4/5,904500000,-115,-115,-4,60637.73866099864
260C60B0,2022-03-23T16:42:15.352258576Z,UNCONFIRMED_UP,6099,1,125000,7,4/5,905100000,-24,-24,10.25,24239.55253700167
260C60B0,2022-03-23T16:43:15.986497555Z,UNCONFIRMED_UP,6104,1,125000,7,4/5,903900000,-24,-24,9.25,60634.23897900432
260C60B0,2022-03-23T16:45:53.643621105Z,UNCONFIRMED_UP,6117,1,125000,7,4/5,904100000,-117,-117,-3.25,157657.1235499978
260C60B0,2022-03-23T16:47:18.528596971Z,UNCONFIRMED_UP,6124,1,125000,7,4/5,903900000,-119,-119,-2.75,84884.97586599737
260C60B0,2022-03-23T16:47:54.894072310Z,UNCONFIRMED_UP,6127,1,125000,7,4/5,904100000,-23,-23,9.5,36365.47533900291
260C60B0,2022-03-23T16:49:07.664199041Z,UNCONFIRMED_UP,6133,1,125000,7,4/5,904300000,-115,-115,-4,72770.12673100084
260C60B0,2022-03-23T16:49:31.916934045Z,UNCONFIRMED_UP,6135,1,125000,7,4/5,904900000,-23,-23,10,24252.735004000366
